Date,Kick-off (local),Home Team,Away Team,Play Off Game,Home Odds,Draw Odds,Away Odds,Result,Home Score,Away Score
10-Apr-10,19:30,North Queensland Cowboys,Wests Tigers,,1.77,18.17,2.06,2,16,23
10-Apr-10,17:30,South Sydney Rabbitohs,Newcastle Knights,,1.44,20.95,2.75,0,28,10
09-Apr-10,19:35,St. George Illawarra Dragons,Brisbane Broncos,,1.09,31.93,6.62,0,34,16
09-Apr-10,19:35,Gold Coast Titans,Melbourne Storm,,2.6,20.46,1.49,0,20,16
05-Apr-10,19,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,2.52,19.51,1.53,0,38,16
05-Apr-10,16,Newcastle Knights,Penrith Panthers,,1.66,18.84,2.22,2,30,34
04-Apr-10,15,Canberra Raiders,Wests Tigers,,2.13,18.64,1.71,2,22,35
04-Apr-10,16:00:00.000,New Zealand Warriors,Manly-Warringah Sea Eagles,,2.16,18.64,1.7,2,6,14
03-Apr-10,17:30:00.000,North Queensland Cowboys,Gold Coast Titans,,1.52,20.75,2.51,0,32,18
03-Apr-10,17:30:00.000,Cronulla-Sutherland Sharks,Parramatta Eels,,3.96,23.34,1.24,0,11,0
02-Apr-10,20:35,Sydney Roosters,Brisbane Broncos,,1.34,21.54,3.22,0,25,6
02-Apr-10,14:10,Melbourne Storm,St. George Illawarra Dragons,,1.72,18.85,2.12,0,17,4
29-Mar-10,19,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,2.15,18.8,1.7,2,8,30
28-Mar-10,15,Canterbury-Bankstown Bulldogs,Sydney Roosters,,2.01,19.04,1.83,0,60,14
28-Mar-10,13,Brisbane Broncos,New Zealand Warriors,,1.52,19.59,2.54,2,16,48
27-Mar-10,19:30,Gold Coast Titans,Canberra Raiders,,1.35,23.21,3.23,0,24,4
27-Mar-10,19:30,Manly-Warringah Sea Eagles,Newcastle Knights,,1.55,19.61,2.48,0,36,12
27-Mar-10,17:30:00.000,Penrith Panthers,Melbourne Storm,,2.14,18.95,1.72,2,10,16
26-Mar-10,20:35,St. George Illawarra Dragons,North Queensland Cowboys,,1.37,22.7,3.12,0,33,8
26-Mar-10,19:35:00.000,Wests Tigers,Parramatta Eels,,2.5,19.08,1.54,0,23,12
22-Mar-10,19,Canberra Raiders,Brisbane Broncos,,1.67,19.67,2.21,0,22,14
21-Mar-10,15,Sydney Roosters,Wests Tigers,,2.15,19.34,1.69,0,44,32
21-Mar-10,14,Parramatta Eels,Manly-Warringah Sea Eagles,,1.39,21.96,3.01,0,24,20
20-Mar-10,20:30,North Queensland Cowboys,Penrith Panthers,,1.65,19.03,2.29,0,28,20
20-Mar-10,19:30,Newcastle Knights,Melbourne Storm,,2.45,19.95,1.56,2,14,20
20-Mar-10,19:30,New Zealand Warriors,Cronulla-Sutherland Sharks,,1.49,19.98,2.67,0,30,16
19-Mar-10,20:35,South Sydney Rabbitohs,Gold Coast Titans,,1.73,18.54,2.12,2,18,19
19-Mar-10,19:35:00.000,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,1.52,19.02,2.57,0,26,6
15-Mar-10,19,Wests Tigers,Manly-Warringah Sea Eagles,,1.73,19.06,2.13,0,26,22
14-Mar-10,15,South Sydney Rabbitohs,Sydney Roosters,,1.5,20.06,2.61,2,10,36
14-Mar-10,13,Gold Coast Titans,New Zealand Warriors,,1.34,23.03,3.27,0,24,18
13-Mar-10,19:30,Penrith Panthers,Canberra Raiders,,1.41,21.89,2.97,0,34,16
13-Mar-10,19:30,Cronulla-Sutherland Sharks,Melbourne Storm,,2.78,20.49,1.44,2,10,14
13-Mar-10,17:30:00.000,Canterbury-Bankstown Bulldogs,Newcastle Knights,,1.24,25.71,4.05,2,16,20
12-Mar-10,19:35:00.000,Brisbane Broncos,North Queensland Cowboys,,1.84,18.81,1.95,0,30,24
12-Mar-10,19:35:00.000,Parramatta Eels,St. George Illawarra Dragons,,1.64,19.6,2.24,2,12,18
04-Oct-09,17:00:00.000,Parramatta Eels,Melbourne Storm,Y,2.45,19.24,1.57,2,16,23
26-Sep-09,19:45,Melbourne Storm,Brisbane Broncos,Y,1.38,23.77,3.07,0,40,10
25-Sep-09,19:45,Canterbury-Bankstown Bulldogs,Parramatta Eels,Y,2.02,18.4,1.8,2,12,22
19-Sep-09,19:45,Brisbane Broncos,St. George Illawarra Dragons,Y,2.02,18.39,1.8,0,24,10
18-Sep-09,19:45,Parramatta Eels,Gold Coast Titans,Y,1.34,24.2,3.22,0,27,2
13-Sep-09,16,St. George Illawarra Dragons,Parramatta Eels,Y,1.42,20.71,2.87,2,12,25
12-Sep-09,20:30,Canterbury-Bankstown Bulldogs,Newcastle Knights,Y,1.5,20.6,2.58,0,26,12
12-Sep-09,18:30,Gold Coast Titans,Brisbane Broncos,Y,2.42,19.4,1.57,2,32,40
11-Sep-09,19:45,Melbourne Storm,Manly-Warringah Sea Eagles,Y,1.75,18.61,2.09,0,40,12
06-Sep-09,19,Brisbane Broncos,Canberra Raiders,,1.2,28.51,4.29,0,22,10
06-Sep-09,15,Newcastle Knights,Penrith Panthers,,1.47,22.36,2.67,0,35,0
06-Sep-09,14:00:00.000,Sydney Roosters,North Queensland Cowboys,,2.36,19.45,1.6,2,16,32
05-Sep-09,19:30,Manly-Warringah Sea Eagles,Gold Coast Titans,,1.32,26,3.31,0,38,4
05-Sep-09,19:30,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,2.13,18.49,1.72,2,24,26
05-Sep-09,17:30,New Zealand Warriors,Melbourne Storm,,3.15,23.98,1.35,2,0,30
04-Sep-09,19:45,St. George Illawarra Dragons,Parramatta Eels,,1.64,20.31,2.25,0,37,0
04-Sep-09,19:45,Wests Tigers,Canterbury-Bankstown Bulldogs,,2.61,20.99,1.5,0,34,12
31-Aug-09,19,Canberra Raiders,Newcastle Knights,,1.8,18.92,2.01,0,30,14
30-Aug-09,15,Canterbury-Bankstown Bulldogs,New Zealand Warriors,,1.1,31.82,6.48,0,40,20
30-Aug-09,14:00:00.000,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,,1.06,33.58,8.23,0,18,16
29-Aug-09,19:30,South Sydney Rabbitohs,St. George Illawarra Dragons,,6.45,30.91,1.1,0,41,6
29-Aug-09,19:30,Melbourne Storm,Sydney Roosters,,1.08,34.2,7.3,0,38,4
29-Aug-09,17:30,Gold Coast Titans,Wests Tigers,,1.35,24.6,3.14,0,36,24
28-Aug-09,19:35,Parramatta Eels,Penrith Panthers,,1.38,24.11,2.99,0,48,6
28-Aug-09,19:35,North Queensland Cowboys,Brisbane Broncos,,2.75,22,1.44,2,10,16
24-Aug-09,19,Canterbury-Bankstown Bulldogs,Sydney Roosters,,1.12,30.91,5.8,0,28,4
23-Aug-09,14:00:00.000,New Zealand Warriors,Canberra Raiders,,1.9,18,1.9,0,34,20
23-Aug-09,15,Melbourne Storm,Manly-Warringah Sea Eagles,,1.94,18.92,1.87,2,16,20
23-Aug-09,14:00:00.000,Gold Coast Titans,Cronulla-Sutherland Sharks,,1.1,30.38,6.39,0,20,10
22-Aug-09,19:30,Penrith Panthers,South Sydney Rabbitohs,,1.35,24.59,3.08,0,40,10
22-Aug-09,17:30,Newcastle Knights,North Queensland Cowboys,,1.58,20.31,2.38,0,32,26
21-Aug-09,19:35,Wests Tigers,Parramatta Eels,,2.32,20.79,1.61,2,18,26
21-Aug-09,19:35,St. George Illawarra Dragons,Brisbane Broncos,,1.28,24.59,3.72,2,2,12
17-Aug-09,19,Newcastle Knights,Melbourne Storm,,2.09,19.99,1.73,0,26,14
16-Aug-09,15,Brisbane Broncos,Penrith Panthers,,1.55,21.92,2.4,0,58,24
16-Aug-09,14:00:00.000,Cronulla-Sutherland Sharks,Wests Tigers,,3.89,24.6,1.26,2,10,56
15-Aug-09,19:30,Parramatta Eels,New Zealand Warriors,,1.19,27.53,4.44,0,40,4
15-Aug-09,19:30,Canberra Raiders,St. George Illawarra Dragons,,2.78,22.83,1.43,0,24,12
15-Aug-09,17:30,Sydney Roosters,Manly-Warringah Sea Eagles,,4.43,26.94,1.2,2,12,44
14-Aug-09,19:35,South Sydney Rabbitohs,Gold Coast Titans,,1.84,18.8,1.96,2,14,22
14-Aug-09,19:35,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,,1.58,20.78,2.36,2,12,22
10-Aug-09,19,Brisbane Broncos,Cronulla-Sutherland Sharks,,1.18,26.5,4.55,0,30,10
09-Aug-09,15,Parramatta Eels,Newcastle Knights,,1.49,20.25,2.59,0,40,8
09-Aug-09,14:00:00.000,Sydney Roosters,Wests Tigers,,2.75,20.75,1.44,2,10,17
09-Aug-09,14,New Zealand Warriors,Gold Coast Titans,,2.31,19,1.61,2,10,30
08-Aug-09,19:30,Canterbury-Bankstown Bulldogs,Canberra Raiders,,1.2,25,4.33,0,23,20
08-Aug-09,17:30,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,1.23,24.5,4.05,2,22,36
07-Aug-09,19:35,Melbourne Storm,North Queensland Cowboys,,1.43,20.75,2.8,0,20,8
07-Aug-09,19:35,Penrith Panthers,St. George Illawarra Dragons,,2.75,20.75,1.44,2,6,25
03-Aug-09,19,Wests Tigers,Manly-Warringah Sea Eagles,,2.74,22.29,1.44,0,19,18
02-Aug-09,15,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,2.95,22.67,1.39,2,18,26
02-Aug-09,14:00:00.000,Cronulla-Sutherland Sharks,Parramatta Eels,,2.77,21.74,1.44,2,0,30
01-Aug-09,19:30,Penrith Panthers,New Zealand Warriors,,1.3,23.39,3.52,1,32,32
01-Aug-09,19:30,Newcastle Knights,Sydney Roosters,,,,,2,18,30
01-Aug-09,17:30,Canberra Raiders,Brisbane Broncos,,2.21,19.99,1.67,0,56,0
31-Jul-09,19:35,St. George Illawarra Dragons,Melbourne Storm,,1.5,22.01,2.58,0,26,12
31-Jul-09,19:35,Gold Coast Titans,North Queensland Cowboys,,1.48,21.84,2.63,2,18,34
27-Jul-09,19,South Sydney Rabbitohs,Sydney Roosters,,1.39,22.52,3.01,0,40,20
26-Jul-09,16:00:00.000,New Zealand Warriors,St. George Illawarra Dragons,,2.63,21.25,1.48,2,4,29
26-Jul-09,14:00:00.000,Canberra Raiders,Wests Tigers,,1.65,19.83,2.21,2,4,25
25-Jul-09,19:30,Melbourne Storm,Cronulla-Sutherland Sharks,,1.27,25.06,3.63,0,30,10
25-Jul-09,19:30,North Queensland Cowboys,Penrith Panthers,,1.37,22.05,3.1,2,20,28
25-Jul-09,17:30,Canterbury-Bankstown Bulldogs,Parramatta Eels,,1.27,24.6,3.64,2,8,27
24-Jul-09,19:35,Manly-Warringah Sea Eagles,Newcastle Knights,,1.38,22.03,3,0,44,20
24-Jul-09,19:35,Gold Coast Titans,Brisbane Broncos,,1.2,25.78,4.44,0,34,18
20-Jul-09,19,Parramatta Eels,Melbourne Storm,,2.39,20.82,1.56,0,18,16
19-Jul-09,15,Wests Tigers,North Queensland Cowboys,,1.7,18.97,2.15,0,34,14
19-Jul-09,14:00:00.000,Sydney Roosters,New Zealand Warriors,,1.68,18.88,2.19,2,24,30
18-Jul-09,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,2.6,21.72,1.49,2,26,32
18-Jul-09,17:30,Penrith Panthers,Canberra Raiders,,1.78,18.77,2.04,0,27,14
17-Jul-09,20:30,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,1.64,19.82,2.25,0,23,16
17-Jul-09,18:40:00.000,Brisbane Broncos,South Sydney Rabbitohs,,1.5,21.4,2.59,2,12,44
13-Jul-09,19,Gold Coast Titans,Parramatta Eels,,1.22,25.53,4.17,0,18,12
12-Jul-09,15,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,1.44,21.8,2.74,0,48,18
12-Jul-09,16:00:00.000,New Zealand Warriors,Canterbury-Bankstown Bulldogs,,1.42,21.81,2.82,2,14,18
11-Jul-09,19:30,Newcastle Knights,Canberra Raiders,,1.46,21.41,2.7,0,23,4
10-Jul-09,19:35,South Sydney Rabbitohs,Penrith Panthers,,1.53,21.01,2.5,0,36,12
06-Jul-09,19,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,1.65,19.62,2.22,0,19,12
05-Jul-09,15,Penrith Panthers,Parramatta Eels,,1.8,18.35,2.01,0,38,34
05-Jul-09,14:00:00.000,Canberra Raiders,Gold Coast Titans,,1.53,20.88,2.48,0,34,28
04-Jul-09,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,,1.22,25.76,4.14,0,24,4
04-Jul-09,19:30,Melbourne Storm,Newcastle Knights,,1.33,22.94,3.32,0,18,14
04-Jul-09,17:30,South Sydney Rabbitohs,Wests Tigers,,1.82,18.41,2,2,20,54
03-Jul-09,19:35,St. George Illawarra Dragons,Sydney Roosters,,1.22,26.89,4.36,0,34,12
03-Jul-09,19:35,Brisbane Broncos,New Zealand Warriors,,,,,0,28,14
29-Jun-09,19,Newcastle Knights,South Sydney Rabbitohs,,1.38,22.99,3.02,0,25,20
28-Jun-09,15,Parramatta Eels,Brisbane Broncos,,2.15,19.86,1.7,0,21,14
28-Jun-09,14:00:00.000,Canberra Raiders,Melbourne Storm,,2.72,22.21,1.45,0,26,16
27-Jun-09,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,,1.99,19.29,1.82,0,19,12
27-Jun-09,17:30,Gold Coast Titans,New Zealand Warriors,,1.48,22.21,2.59,0,28,12
26-Jun-09,19:35,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,,1.47,22.67,2.64,0,30,18
26-Jun-09,19:35,Wests Tigers,St. George Illawarra Dragons,,2.89,22.91,1.41,2,10,21
22-Jun-09,19,Cronulla-Sutherland Sharks,Brisbane Broncos,,1.82,18.29,1.99,0,46,12
21-Jun-09,15,Manly-Warringah Sea Eagles,Canberra Raiders,,1.66,19.29,2.21,0,20,14
21-Jun-09,14:00:00.000,Melbourne Storm,Wests Tigers,,1.51,20.87,2.55,0,14,12
20-Jun-09,19:30,North Queensland Cowboys,Sydney Roosters,,2.03,18.27,1.78,0,24,22
19-Jun-09,19:35,Canterbury-Bankstown Bulldogs,Penrith Panthers,,1.25,24.6,3.94,0,19,12
15-Jun-09,19,Parramatta Eels,Wests Tigers,,1.63,20.9,2.27,2,6,23
14-Jun-09,15,St. George Illawarra Dragons,North Queensland Cowboys,,1.64,19.86,2.25,0,32,18
14-Jun-09,14:00:00.000,Canberra Raiders,Cronulla-Sutherland Sharks,,1.4,21.81,2.94,2,22,24
13-Jun-09,19:30,South Sydney Rabbitohs,Melbourne Storm,,4.23,25,1.21,2,22,28
13-Jun-09,19:30,Penrith Panthers,Manly-Warringah Sea Eagles,,2.19,19.62,1.67,2,6,20
13-Jun-09,17:30,Sydney Roosters,Gold Coast Titans,,2.22,19.87,1.66,2,20,24
12-Jun-09,19:35,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,2.14,19.81,1.7,2,22,44
12-Jun-09,20:35,New Zealand Warriors,Newcastle Knights,,1.62,20.16,2.26,0,13,0
08-Jun-09,19,Gold Coast Titans,St. George Illawarra Dragons,,2.03,18.41,1.79,0,28,24
07-Jun-09,15,Newcastle Knights,Parramatta Eels,,1.26,23.67,3.72,2,18,20
07-Jun-09,14:00:00.000,Cronulla-Sutherland Sharks,New Zealand Warriors,,2.09,18.89,1.74,0,18,10
06-Jun-09,19:30,North Queensland Cowboys,South Sydney Rabbitohs,,1.35,22.67,3.21,0,46,12
06-Jun-09,17:30,Manly-Warringah Sea Eagles,Sydney Roosters,,1.25,24.58,3.87,0,38,18
05-Jun-09,19:35,Melbourne Storm,Brisbane Broncos,,1.48,20.39,2.68,0,48,4
05-Jun-09,19:35,Wests Tigers,Penrith Panthers,,1.83,18.42,2,2,10,26
01-Jun-09,19,South Sydney Rabbitohs,Canberra Raiders,,1.43,23.75,2.78,2,18,34
31-May-09,15,Newcastle Knights,Canterbury-Bankstown Bulldogs,,2.18,19.25,1.68,0,22,14
31-May-09,14:00:00.000,New Zealand Warriors,Wests Tigers,,1.5,21.25,2.58,0,14,0
30-May-09,19:30,Parramatta Eels,Cronulla-Sutherland Sharks,,1.5,21.25,2.57,2,10,13
29-May-09,19:35,St. George Illawarra Dragons,Penrith Panthers,,1.43,22,2.84,0,38,10
25-May-09,19,North Queensland Cowboys,Newcastle Knights,,1.66,19.75,2.21,0,36,10
24-May-09,15,Gold Coast Titans,Manly-Warringah Sea Eagles,,1.8,18.25,2.01,0,18,17
24-May-09,14:00:00.000,Canberra Raiders,New Zealand Warriors,,1.83,18.25,1.98,0,38,12
23-May-09,19:30,Penrith Panthers,Sydney Roosters,,1.4,21.75,2.94,0,48,6
23-May-09,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,,2.31,19.75,1.61,0,26,10
23-May-09,17:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,3.01,22.25,1.39,2,4,26
22-May-09,19:35,Wests Tigers,Brisbane Broncos,,3.51,24.25,1.29,2,18,20
22-May-09,19:35,Parramatta Eels,South Sydney Rabbitohs,,2.88,21.75,1.41,1,16,16
18-May-09,19,Melbourne Storm,Canberra Raiders,,1.23,27,4.18,0,46,6
17-May-09,15,Wests Tigers,South Sydney Rabbitohs,,1.78,19.25,2.04,2,22,23
17-May-09,14:00:00.000,Manly-Warringah Sea Eagles,Parramatta Eels,,1.4,23.5,2.91,0,34,10
17-May-09,12,New Zealand Warriors,North Queensland Cowboys,,1.47,21.75,2.67,2,12,34
16-May-09,19:30,Penrith Panthers,Cronulla-Sutherland Sharks,,1.42,22.25,2.83,0,26,22
16-May-09,17:30,Sydney Roosters,Newcastle Knights,,2.34,20.75,1.58,2,6,38
15-May-09,19:35,Brisbane Broncos,Gold Coast Titans,,1.42,23,2.85,0,32,18
15-May-09,19:35,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,1.59,20.25,2.33,0,20,18
11-May-09,19,Sydney Roosters,Melbourne Storm,,2.43,20.25,1.54,2,12,28
10-May-09,15,Brisbane Broncos,Manly-Warringah Sea Eagles,,1.51,21.25,2.53,2,20,22
10-May-09,14:00:00.000,Newcastle Knights,Gold Coast Titans,,1.6,20,2.32,0,23,18
09-May-09,19:30,North Queensland Cowboys,St. George Illawarra Dragons,,1.54,20.25,2.43,0,24,20
03-May-09,15,Canterbury-Bankstown Bulldogs,Wests Tigers,,1.49,22,2.58,0,22,20
03-May-09,14:00:00.000,St. George Illawarra Dragons,New Zealand Warriors,,1.5,21.25,2.55,0,12,11
02-May-09,19:30,Newcastle Knights,Brisbane Broncos,,2.63,21.75,1.48,0,28,12
02-May-09,19:30,Canberra Raiders,Penrith Panthers,,1.62,20.25,2.28,2,10,18
02-May-09,17:30,Cronulla-Sutherland Sharks,Sydney Roosters,,2.26,19.75,1.63,2,12,19
02-May-09,15,Gold Coast Titans,South Sydney Rabbitohs,,1.46,22,2.72,0,22,14
01-May-09,19:35,Parramatta Eels,North Queensland Cowboys,,2.61,21.25,1.49,0,28,18
01-May-09,19:35,Manly-Warringah Sea Eagles,Melbourne Storm,,1.93,18.13,1.88,2,8,22
27-Apr-09,19,Penrith Panthers,Gold Coast Titans,,1.75,18.75,2.07,0,34,20
26-Apr-09,15,Wests Tigers,Newcastle Knights,,,,,0,26,24
26-Apr-09,14:00:00.000,Canberra Raiders,Canterbury-Bankstown Bulldogs,,1.74,19.25,2.08,2,20,30
25-Apr-09,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,,1.71,19.5,2.13,0,26,12
25-Apr-09,17:30,Melbourne Storm,New Zealand Warriors,,1.44,21.75,2.74,1,14,14
25-Apr-09,15,Sydney Roosters,St. George Illawarra Dragons,,2.41,20.25,1.56,2,0,29
24-Apr-09,19:35,Brisbane Broncos,Parramatta Eels,,1.25,24.25,3.8,0,40,8
24-Apr-09,19:35,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,,1.54,20.25,2.46,0,32,26
20-Apr-09,19,Wests Tigers,Melbourne Storm,,2.78,23.75,1.42,0,16,6
19-Apr-09,15,Parramatta Eels,Canterbury-Bankstown Bulldogs,,2.49,21.25,1.53,2,18,48
19-Apr-09,13:30,Cronulla-Sutherland Sharks,North Queensland Cowboys,,2.4,20.17,1.55,2,10,34
19-Apr-09,14,New Zealand Warriors,Sydney Roosters,,1.46,23,2.63,0,17,16
18-Apr-09,19:30,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,2.56,21.75,1.5,2,8,24
18-Apr-09,17:30,St. George Illawarra Dragons,Newcastle Knights,,1.43,22.5,2.78,2,18,24
17-Apr-09,19:35,Penrith Panthers,Brisbane Broncos,,2.55,21.25,1.5,2,18,38
17-Apr-09,19:35,Gold Coast Titans,Canberra Raiders,,1.35,24.75,3.13,0,16,10
13-Apr-09,19,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,1.88,17.75,1.94,0,14,12
12-Apr-09,15,Manly-Warringah Sea Eagles,Wests Tigers,,1.38,23,3.04,0,23,10
12-Apr-09,14:00:00.000,Newcastle Knights,New Zealand Warriors,,1.62,20.25,2.26,0,24,22
11-Apr-09,19:30,Melbourne Storm,Penrith Panthers,,1.23,26.5,4.08,0,16,14
11-Apr-09,19:30,North Queensland Cowboys,Gold Coast Titans,,1.6,20.25,2.33,2,10,14
11-Apr-09,17:30,Cronulla-Sutherland Sharks,Canberra Raiders,,1.78,18.75,2.04,2,14,24
10-Apr-09,19:35,Sydney Roosters,Brisbane Broncos,,2.53,20.75,1.52,2,24,28
10-Apr-09,19:35,Parramatta Eels,St. George Illawarra Dragons,,2.58,21.5,1.5,2,8,22
06-Apr-09,19,Canberra Raiders,North Queensland Cowboys,,2.12,19.25,1.73,0,23,18
05-Apr-09,15,Newcastle Knights,Manly-Warringah Sea Eagles,,2.47,21.5,1.54,0,26,12
05-Apr-09,14:00:00.000,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,,1.56,20.25,2.43,0,24,12
05-Apr-09,14,New Zealand Warriors,South Sydney Rabbitohs,,1.46,21.25,2.71,2,16,22
04-Apr-09,18:30,Melbourne Storm,Gold Coast Titans,,1.19,27,4.44,2,6,18
04-Apr-09,16:30,Penrith Panthers,Wests Tigers,,1.89,18.25,1.91,0,42,22
03-Apr-09,18:35,Sydney Roosters,Parramatta Eels,,2.26,20,1.64,0,24,6
03-Apr-09,18:35,Brisbane Broncos,St. George Illawarra Dragons,,1.46,21.33,2.67,2,12,25
30-Mar-09,19,Manly-Warringah Sea Eagles,Penrith Panthers,,1.18,27.67,4.5,2,10,12
29-Mar-09,15,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,1.39,23.5,2.97,0,10,6
29-Mar-09,14:00:00.000,South Sydney Rabbitohs,Newcastle Knights,,1.51,20.75,2.53,0,22,12
28-Mar-09,20:30,North Queensland Cowboys,Melbourne Storm,,1.78,18.75,2.03,2,12,26
28-Mar-09,19:30,Parramatta Eels,Canberra Raiders,,1.36,23.75,3.1,0,18,16
28-Mar-09,19:30,New Zealand Warriors,Brisbane Broncos,,1.53,20.25,2.48,2,10,26
27-Mar-09,19:35:00.000,Gold Coast Titans,Canterbury-Bankstown Bulldogs,,1.67,19.75,2.19,0,20,12
27-Mar-09,19:35:00.000,Wests Tigers,Sydney Roosters,,2.34,20.25,1.59,0,40,24
23-Mar-09,19,Cronulla-Sutherland Sharks,Newcastle Knights,,1.67,19.25,2.2,2,12,24
22-Mar-09,15,Manly-Warringah Sea Eagles,New Zealand Warriors,,1.51,21.25,2.51,2,24,26
22-Mar-09,14,Canberra Raiders,Sydney Roosters,,1.49,21.25,2.58,2,4,28
21-Mar-09,20:30,North Queensland Cowboys,Wests Tigers,,1.35,22.5,3.16,0,42,14
21-Mar-09,19:30,Penrith Panthers,Canterbury-Bankstown Bulldogs,,2.48,21.25,1.52,2,26,28
21-Mar-09,17:30:00.000,St. George Illawarra Dragons,Gold Coast Titans,,1.48,21.25,2.62,0,16,10
20-Mar-09,19:35:00.000,Brisbane Broncos,Melbourne Storm,,1.65,19.75,2.21,0,16,14
20-Mar-09,19:35:00.000,South Sydney Rabbitohs,Parramatta Eels,,1.58,19.75,2.36,2,8,14
16-Mar-09,19,Wests Tigers,Canberra Raiders,,1.52,20.33,2.51,0,34,26
15-Mar-09,15,Sydney Roosters,South Sydney Rabbitohs,,1.56,20.33,2.41,2,12,52
15-Mar-09,13,Gold Coast Titans,Newcastle Knights,,1.42,23.33,2.85,0,34,20
14-Mar-09,19:30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,2.52,21.67,1.51,0,34,12
14-Mar-09,19:30,Cronulla-Sutherland Sharks,Penrith Panthers,,1.42,21.67,2.87,0,18,10
14-Mar-09,19:30,New Zealand Warriors,Parramatta Eels,,1.4,22.33,2.95,0,26,18
13-Mar-09,19:35:00.000,Brisbane Broncos,North Queensland Cowboys,,1.69,20.33,2.15,0,19,18
13-Mar-09,19:35:00.000,Melbourne Storm,St. George Illawarra Dragons,,1.4,22.67,2.93,0,17,16
